,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
488,489,5025,12/21/2014 07:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221191000,,1,
489,490,5032,12/21/2014 07:20:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,57.1,57.1,57.1,55.5,55.5,55.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221192000,,1,ON
490,491,5039,12/21/2014 07:30:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,60.0,60.0,60.0,55.5,55.5,55.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221193000,,1,ON
491,492,5046,12/21/2014 07:40:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,62.8,62.8,62.8,55.7,55.7,55.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221194000,,1,ON
492,493,5054,12/21/2014 07:55:00 PM,0013a20040b4b755,1,508,17.1,17.1,17.1,75.4,75.4,75.4,55.4,55.4,55.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221195500,,1,ON
493,494,5060,12/21/2014 08:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221200500,,1,
494,495,5069,12/21/2014 08:15:00 PM,0013a20040b4b755,1,508,17.4,17.4,17.4,81.1,81.1,81.1,55.2,55.2,55.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221201500,,1,ON
495,496,5078,12/21/2014 08:25:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,83.2,83.2,83.2,54.9,54.9,54.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221202500,,1,ON
496,497,5087,12/21/2014 08:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221203500,,1,
497,498,5095,12/21/2014 08:45:00 PM,0013a20040b4b755,1,508,17.7,17.7,17.7,86.3,86.3,86.3,53.5,53.5,53.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221204500,,1,ON
498,499,5103,12/21/2014 08:55:00 PM,0013a20040b4b755,1,508,18.1,18.1,18.1,89.3,89.3,89.3,52.9,52.9,52.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221205500,,1,ON
499,500,5110,12/21/2014 09:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221210500,,1,
500,501,5116,12/21/2014 09:15:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,92.4,92.4,92.4,51.8,51.8,51.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221211500,,1,ON
501,502,5122,12/21/2014 09:25:00 PM,0013a20040b4b755,1,508,19.0,19.0,19.0,91.3,91.3,91.3,49.2,49.2,49.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221212500,,1,ON
502,503,5130,12/21/2014 09:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221213500,,1,
503,504,5139,12/21/2014 09:45:00 PM,0013a20040b4b755,1,508,19.4,19.4,19.4,93.7,93.7,93.7,50.8,50.8,50.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221214500,,1,ON
504,505,5148,12/21/2014 09:55:00 PM,0013a20040b4b755,1,508,19.7,19.7,19.7,93.3,93.3,93.3,48.1,48.1,48.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221215500,,1,ON
505,506,5154,12/21/2014 10:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221220500,,1,
506,507,5162,12/21/2014 10:15:00 PM,0013a20040b4b755,1,508,20.3,20.3,20.3,92.5,92.5,92.5,48.0,48.0,48.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221221500,,1,ON
507,508,5175,12/21/2014 10:35:00 PM,0013a20040b4b755,1,508,21.3,21.3,21.3,94.0,94.0,94.0,45.6,45.6,45.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221223500,,1,ON
508,509,5183,12/21/2014 10:45:00 PM,0013a20040b4b755,1,508,20.6,20.6,20.6,94.2,94.2,94.2,47.7,47.7,47.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221224500,,1,ON
509,510,5189,12/21/2014 10:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221225500,,1,
510,511,5194,12/21/2014 11:10:00 PM,0013a20040b4b755,1,508,21.3,21.3,21.3,94.3,94.3,94.3,46.2,46.2,46.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221231000,,1,ON
511,512,5201,12/21/2014 11:20:00 PM,0013a20040b4b755,1,508,21.0,21.0,21.0,94.9,94.9,94.9,46.6,46.6,46.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221232000,,1,ON
512,513,5206,12/21/2014 11:30:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221233000,,1,
513,514,5212,12/21/2014 11:40:00 PM,0013a20040b4b755,1,508,21.0,21.0,21.0,94.4,94.4,94.4,46.2,46.2,46.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221234000,,1,ON
514,515,5220,12/21/2014 11:50:00 PM,0013a20040b4b755,1,508,21.0,21.0,21.0,95.3,95.3,95.3,47.8,47.8,47.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141221235000,,1,ON
515,516,5229,12/22/2014 12:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222000000,,1,
516,517,5249,12/22/2014 12:30:00 AM,0013a20040b4b755,1,508,23.9,23.9,23.9,95.8,95.8,95.8,44.5,44.5,44.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222003000,,1,ON
517,518,5256,12/22/2014 12:40:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,95.9,95.9,95.9,45.8,45.8,45.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222004000,,1,ON
518,519,5262,12/22/2014 12:50:00 AM,0013a20040b4b755,1,508,23.2,23.2,23.2,95.8,95.8,95.8,45.3,45.3,45.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222005000,,1,ON
519,520,5268,12/22/2014 01:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222010000,,1,
520,521,5275,12/22/2014 01:10:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,96.0,96.0,96.0,46.9,46.9,46.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222011000,,1,ON
521,522,5282,12/22/2014 01:20:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,96.2,96.2,96.2,46.6,46.6,46.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222012000,,1,ON
522,523,5293,12/22/2014 01:40:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,95.9,95.9,95.9,46.4,46.4,46.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222014000,,1,ON
523,524,5298,12/22/2014 01:50:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,96.0,96.0,96.0,46.1,46.1,46.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222015000,,1,ON
524,525,5304,12/22/2014 02:00:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222020000,,1,
525,526,5310,12/22/2014 02:15:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,95.7,95.7,95.7,48.5,48.5,48.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222021500,,1,ON
526,527,5315,12/22/2014 02:25:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,95.0,95.0,95.0,47.7,47.7,47.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222022500,,1,ON
527,528,5322,12/22/2014 02:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222023500,,1,
528,529,5329,12/22/2014 02:45:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,95.0,95.0,95.0,50.5,50.5,50.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222024500,,1,ON
529,530,5337,12/22/2014 02:55:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,94.6,94.6,94.6,49.4,49.4,49.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222025500,,1,ON
530,531,5343,12/22/2014 03:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222030500,,1,
531,532,5352,12/22/2014 03:15:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,94.7,94.7,94.7,48.3,48.3,48.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222031500,,1,ON
532,533,5360,12/22/2014 03:25:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,94.7,94.7,94.7,47.8,47.8,47.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222032500,,1,ON
533,534,5369,12/22/2014 03:35:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,94.0,94.0,94.0,47.3,47.3,47.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222033500,,1,ON
534,535,5375,12/22/2014 03:45:00 AM,0013a20040b4b755,1,508,22.6,22.6,22.6,93.6,93.6,93.6,47.2,47.2,47.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222034500,,1,ON
535,536,5383,12/22/2014 03:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222035500,,1,
536,537,5391,12/22/2014 04:05:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,93.3,93.3,93.3,50.3,50.3,50.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222040500,,1,ON
537,538,5399,12/22/2014 04:15:00 AM,0013a20040b4b755,1,508,22.3,22.3,22.3,93.4,93.4,93.4,48.6,48.6,48.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222041500,,1,ON
538,539,5405,12/22/2014 04:25:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,93.8,93.8,93.8,47.8,47.8,47.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222042500,,1,ON
539,540,5411,12/22/2014 04:35:00 AM,0013a20040b4b755,1,508,23.5,23.5,23.5,93.5,93.5,93.5,46.2,46.2,46.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222043500,,1,ON
540,541,5419,12/22/2014 04:45:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222044500,,1,
541,542,5425,12/22/2014 04:55:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,93.3,93.3,93.3,48.0,48.0,48.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222045500,,1,ON
542,543,5430,12/22/2014 05:05:00 AM,0013a20040b4b755,1,508,22.9,22.9,22.9,93.5,93.5,93.5,48.8,48.8,48.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222050500,,1,ON
543,544,5437,12/22/2014 05:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222051500,,1,
544,545,5444,12/22/2014 05:30:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,91.7,91.7,91.7,50.7,50.7,50.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222053000,,1,ON
545,546,5449,12/22/2014 05:40:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,91.1,91.1,91.1,50.0,50.0,50.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222054000,,1,ON
546,547,5459,12/22/2014 06:00:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,91.0,91.0,91.0,49.7,49.7,49.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222060000,,1,ON
547,548,5465,12/22/2014 06:10:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,90.0,90.0,90.0,49.6,49.6,49.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222061000,,1,ON
548,549,5472,12/22/2014 06:20:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222062000,,1,
549,550,5477,12/22/2014 06:30:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,87.5,87.5,87.5,50.2,50.2,50.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222063000,,1,ON
550,551,5483,12/22/2014 06:40:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,87.7,87.7,87.7,50.3,50.3,50.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222064000,,1,ON
551,552,5489,12/22/2014 06:50:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,85.6,85.6,85.6,50.3,50.3,50.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222065000,,1,ON
552,553,5495,12/22/2014 07:00:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,83.9,83.9,83.9,50.7,50.7,50.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222070000,,1,ON
553,554,5500,12/22/2014 07:10:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222071000,,1,
554,555,5509,12/22/2014 07:20:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,86.6,86.6,86.6,49.7,49.7,49.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222072000,,1,ON
555,556,5515,12/22/2014 07:30:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,85.4,85.4,85.4,49.1,49.1,49.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222073000,,1,ON
556,557,5523,12/22/2014 07:40:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,83.7,83.7,83.7,49.9,49.9,49.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222074000,,1,ON
557,558,5531,12/22/2014 07:50:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222075000,,1,
558,559,5539,12/22/2014 08:00:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,78.1,78.1,78.1,50.5,50.5,50.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222080000,,1,ON
559,560,5547,12/22/2014 08:10:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,71.9,71.9,71.9,51.9,51.9,51.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222081000,,1,ON
560,561,5555,12/22/2014 08:20:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,71.7,71.7,71.7,51.4,51.4,51.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222082000,,1,ON
561,562,5562,12/22/2014 08:30:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222083000,,1,
562,563,5571,12/22/2014 08:45:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,63.3,63.3,63.3,53.0,53.0,53.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222084500,,1,ON
563,564,5578,12/22/2014 08:55:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,58.9,58.9,58.9,50.8,50.8,50.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222085500,,1,ON
564,565,5587,12/22/2014 09:05:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,57.4,57.4,57.4,49.9,49.9,49.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222090500,,1,ON
565,566,5594,12/22/2014 09:15:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,52.4,52.4,52.4,49.9,49.9,49.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222091500,,1,ON
566,567,5601,12/22/2014 09:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222092500,,1,
567,568,5608,12/22/2014 09:35:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,18.6,18.6,18.6,51.6,51.6,51.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222093500,,1,ON
568,569,5616,12/22/2014 09:45:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,11.0,11.0,11.0,52.9,52.9,52.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222094500,,1,ON
569,570,5622,12/22/2014 09:55:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222095500,,1,
570,571,5629,12/22/2014 10:05:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,2.2,2.2,2.2,53.3,53.3,53.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222100500,,1,ON
571,572,5637,12/22/2014 10:15:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,2.0,2.0,2.0,54.1,54.1,54.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222101500,,1,ON
572,573,5643,12/22/2014 10:25:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,1.9,1.9,1.9,54.0,54.0,54.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222102500,,1,ON
573,574,5650,12/22/2014 10:35:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222103500,,1,
574,575,5657,12/22/2014 10:45:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.8,1.8,1.8,51.9,51.9,51.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222104500,,1,ON
575,576,5663,12/22/2014 10:55:00 AM,0013a20040b4b755,1,508,21.9,21.9,21.9,1.8,1.8,1.8,51.0,51.0,51.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222105500,,1,ON
576,577,5671,12/22/2014 11:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222110500,,1,
577,578,5678,12/22/2014 11:15:00 AM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.5,1.5,1.5,52.1,52.1,52.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222111500,,1,ON
578,579,5686,12/22/2014 11:25:00 AM,0013a20040b4b755,1,508,21.3,21.3,21.3,1.5,1.5,1.5,52.6,52.6,52.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222112500,,1,ON
579,580,5693,12/22/2014 11:35:00 AM,0013a20040b4b755,1,508,20.3,20.3,20.3,1.5,1.5,1.5,57.4,57.4,57.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222113500,,1,ON
580,581,5701,12/22/2014 11:45:00 AM,0013a20040b4b755,1,508,21.0,21.0,21.0,1.4,1.4,1.4,54.1,54.1,54.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222114500,,1,ON
581,582,5708,12/22/2014 12:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222120000,,1,
582,583,5715,12/22/2014 12:10:00 PM,0013a20040b4b755,1,508,21.3,21.3,21.3,1.4,1.4,1.4,53.5,53.5,53.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222121000,,1,ON
583,584,5723,12/22/2014 12:20:00 PM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.4,1.4,1.4,53.3,53.3,53.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222122000,,1,ON
584,585,5731,12/22/2014 12:30:00 PM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.4,1.4,1.4,52.9,52.9,52.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222123000,,1,ON
585,586,5738,12/22/2014 12:40:00 PM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.4,1.4,1.4,53.5,53.5,53.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222124000,,1,ON
586,587,5746,12/22/2014 12:50:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222125000,,1,
587,588,5753,12/22/2014 01:00:00 PM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.4,1.4,1.4,53.2,53.2,53.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222130000,,1,ON
588,589,5762,12/22/2014 01:10:00 PM,0013a20040b4b755,1,508,21.9,21.9,21.9,1.4,1.4,1.4,52.6,52.6,52.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222131000,,1,ON
589,590,5769,12/22/2014 01:20:00 PM,0013a20040b4b755,1,508,21.6,21.6,21.6,1.4,1.4,1.4,53.7,53.7,53.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222132000,,1,ON
590,591,5775,12/22/2014 01:30:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222133000,,1,
591,592,5783,12/22/2014 01:40:00 PM,0013a20040b4b755,1,508,21.0,21.0,21.0,1.4,1.4,1.4,58.4,58.4,58.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222134000,,1,ON
592,593,5789,12/22/2014 01:50:00 PM,0013a20040b4b755,1,508,20.3,20.3,20.3,1.4,1.4,1.4,61.5,61.5,61.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222135000,,1,ON
593,594,5796,12/22/2014 02:00:00 PM,0013a20040b4b755,1,508,20.3,20.3,20.3,1.4,1.4,1.4,61.2,61.2,61.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222140000,,1,ON
594,595,5805,12/22/2014 02:10:00 PM,0013a20040b4b755,1,508,20.0,20.0,20.0,1.4,1.4,1.4,62.5,62.5,62.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222141000,,1,ON
595,596,5813,12/22/2014 02:20:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222142000,,1,
596,597,5822,12/22/2014 02:30:00 PM,0013a20040b4b755,1,508,20.0,20.0,20.0,1.4,1.4,1.4,63.7,63.7,63.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222143000,,1,ON
597,598,5831,12/22/2014 02:40:00 PM,0013a20040b4b755,1,508,21.0,21.0,21.0,1.4,1.4,1.4,59.0,59.0,59.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222144000,,1,ON
598,599,5838,12/22/2014 02:50:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222145000,,1,
599,600,5847,12/22/2014 03:05:00 PM,0013a20040b4b755,1,508,20.0,20.0,20.0,1.4,1.4,1.4,62.6,62.6,62.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222150500,,1,ON
600,601,5856,12/22/2014 03:15:00 PM,0013a20040b4b755,1,508,20.0,20.0,20.0,1.4,1.4,1.4,64.7,64.7,64.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141222151500,,1,ON
