,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
4057,4058,20606,01/26/2015 09:35:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126213500,,0,
4058,4059,20608,01/27/2015 07:50:00 AM,0013a20040b31571,1,510,18.4,18.4,18.4,95.7,95.7,95.7,40.4,40.4,40.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127075000,,0,ON
4059,4060,20611,01/26/2015 01:50:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.0,1.0,1.0,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126135000,,0,ON
4060,4061,20613,01/26/2015 02:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126144500,,0,
4061,4062,20615,01/26/2015 02:55:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126145500,,0,ON
4062,4063,20617,01/26/2015 03:35:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126153500,,0,ON
4063,4064,20618,01/26/2015 03:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126154500,,0,
4064,4065,20620,01/26/2015 03:55:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126155500,,0,ON
4065,4066,20622,01/26/2015 04:05:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,49.1,49.1,49.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126160500,,0,ON
4066,4067,20624,01/26/2015 04:15:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,0.9,0.9,0.9,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126161500,,0,ON
4067,4068,20626,01/26/2015 04:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126162500,,0,
4068,4069,20628,01/26/2015 04:35:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,0.9,0.9,0.9,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126163500,,0,ON
4069,4070,20629,01/26/2015 04:55:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,0.9,0.9,0.9,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126165500,,0,ON
4070,4071,20631,01/26/2015 05:45:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,0.9,0.9,0.9,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126174500,,0,ON
4071,4072,20635,01/29/2015 04:25:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,4.9,4.9,4.9,53.7,53.7,53.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150129162500,,0,ON
4072,4073,20638,01/29/2015 06:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150129182000,,0,
4073,4074,20640,01/29/2015 06:30:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,2.0,2.0,2.0,53.3,53.3,53.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150129183000,,0,ON
4074,4075,20644,01/26/2015 06:50:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,1.4,1.4,1.4,51.0,51.0,51.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126185000,,0,ON
4075,4076,20648,01/26/2015 08:20:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,89.6,89.6,89.6,48.9,48.9,48.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126202000,,0,ON
4076,4077,20650,01/27/2015 02:20:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127022000,,0,
4077,4078,20653,01/26/2015 05:35:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,1.0,1.0,1.0,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126173500,,0,ON
4078,4079,20655,01/26/2015 06:00:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,0.9,0.9,0.9,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126180000,,0,ON
4079,4080,20657,01/26/2015 06:10:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,0.9,0.9,0.9,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126181000,,0,ON
4080,4081,20659,01/26/2015 07:00:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,4.1,4.1,4.1,50.7,50.7,50.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126190000,,0,ON
4081,4082,20661,01/27/2015 05:45:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127054500,,0,
4082,4083,20665,01/26/2015 06:20:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,0.9,0.9,0.9,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126182000,,0,ON
4083,4084,20668,01/26/2015 06:40:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,1.0,1.0,1.0,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126184000,,0,ON
4084,4085,20670,01/26/2015 07:20:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,49.9,49.9,49.9,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126192000,,0,ON
4085,4086,20673,01/26/2015 07:30:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,69.4,69.4,69.4,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126193000,,0,ON
4086,4087,20677,01/26/2015 07:50:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126195000,,0,
4087,4088,20681,01/26/2015 08:40:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,91.8,91.8,91.8,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126204000,,0,ON
4088,4089,20684,01/26/2015 08:50:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,92.1,92.1,92.1,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126205000,,0,ON
4089,4090,20688,01/26/2015 09:00:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,92.8,92.8,92.8,48.5,48.5,48.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126210000,,0,ON
4090,4091,20690,01/26/2015 09:15:00 PM,0013a20040b31571,1,510,14.8,14.8,14.8,93.1,93.1,93.1,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126211500,,0,ON
4091,4092,20693,01/26/2015 09:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126212500,,0,
4092,4093,20695,01/26/2015 09:45:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,94.5,94.5,94.5,47.5,47.5,47.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126214500,,0,ON
4093,4094,20700,01/26/2015 10:35:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,95.9,95.9,95.9,42.9,42.9,42.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126223500,,0,ON
4094,4095,20702,01/26/2015 10:45:00 PM,0013a20040b31571,1,510,18.1,18.1,18.1,96.3,96.3,96.3,42.6,42.6,42.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126224500,,0,ON
4095,4096,20712,01/26/2015 11:15:00 PM,0013a20040b31571,1,510,19.0,19.0,19.0,96.3,96.3,96.3,40.7,40.7,40.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126231500,,0,ON
4096,4097,20714,01/27/2015 03:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127151000,,0,
4097,4098,20717,01/27/2015 04:45:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.0,1.0,1.0,50.5,50.5,50.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127164500,,0,ON
4098,4099,20718,01/28/2015 02:05:00 AM,0013a20040b31571,1,510,24.5,24.5,24.5,97.4,97.4,97.4,36.2,36.2,36.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150128020500,,0,ON
4099,4100,20724,01/26/2015 11:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150126234500,,0,
4100,4101,20726,01/27/2015 01:00:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,96.6,96.6,96.6,40.9,40.9,40.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127010000,,0,ON
4101,4102,20733,01/27/2015 08:50:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,91.3,91.3,91.3,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127205000,,0,ON
4102,4103,20735,01/27/2015 09:00:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,91.4,91.4,91.4,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127210000,,0,ON
4103,4104,20739,01/27/2015 12:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127000500,,0,
4104,4105,20741,01/27/2015 12:15:00 AM,0013a20040b31571,1,510,18.7,18.7,18.7,96.0,96.0,96.0,41.0,41.0,41.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127001500,,0,ON
4105,4106,20747,01/27/2015 08:10:00 AM,0013a20040b31571,1,510,18.1,18.1,18.1,93.8,93.8,93.8,40.9,40.9,40.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127081000,,0,ON
4106,4107,20749,01/27/2015 08:30:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127083000,,0,
4107,4108,20751,01/27/2015 09:50:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,17.0,17.0,17.0,45.3,45.3,45.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127095000,,0,ON
4108,4109,20754,01/27/2015 12:25:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,1.3,1.3,1.3,47.8,47.8,47.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127122500,,0,ON
4109,4110,20756,01/27/2015 01:50:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,1.0,1.0,1.0,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127135000,,0,ON
4110,4111,20759,01/27/2015 02:20:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.1,1.1,1.1,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127142000,,0,ON
4111,4112,20760,01/27/2015 04:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127161000,,0,
4112,4113,20764,01/27/2015 12:30:00 AM,0013a20040b31571,1,510,19.0,19.0,19.0,96.5,96.5,96.5,40.7,40.7,40.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127003000,,0,ON
4113,4114,20771,01/27/2015 03:55:00 AM,0013a20040b31571,1,510,20.0,20.0,20.0,96.3,96.3,96.3,39.9,39.9,39.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127035500,,0,ON
4114,4115,20773,01/27/2015 04:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127045500,,0,
4115,4116,20779,01/27/2015 01:40:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,1.0,1.0,1.0,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127134000,,0,ON
4116,4117,20786,01/27/2015 07:20:00 AM,0013a20040b31571,1,510,18.7,18.7,18.7,96.0,96.0,96.0,40.4,40.4,40.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127072000,,0,ON
4117,4118,20789,01/27/2015 08:00:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,97.5,97.5,97.5,38.8,38.8,38.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127080000,,0,ON
4118,4119,20791,01/27/2015 09:20:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,77.8,77.8,77.8,44.4,44.4,44.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127092000,,0,ON
4119,4120,20802,01/27/2015 04:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127163000,,0,
4120,4121,20808,01/27/2015 11:05:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.1,1.1,1.1,47.2,47.2,47.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127110500,,0,ON
4121,4122,20810,01/27/2015 04:25:00 AM,0013a20040b31571,1,510,19.7,19.7,19.7,96.9,96.9,96.9,40.6,40.6,40.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127042500,,0,ON
4122,4123,20812,01/27/2015 04:35:00 AM,0013a20040b31571,1,510,20.0,20.0,20.0,96.8,96.8,96.8,40.9,40.9,40.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127043500,,0,ON
4123,4124,20814,01/27/2015 05:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127051500,,0,
4124,4125,20815,01/27/2015 05:55:00 AM,0013a20040b31571,1,510,22.3,22.3,22.3,97.9,97.9,97.9,36.8,36.8,36.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127055500,,0,ON
4125,4126,20821,01/27/2015 08:50:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,86.6,86.6,86.6,42.6,42.6,42.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127085000,,0,ON
4126,4127,20825,01/27/2015 09:10:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127091000,,0,
4127,4128,20827,01/27/2015 09:30:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,64.4,64.4,64.4,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127093000,,0,ON
4128,4129,20829,01/27/2015 09:40:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,43.7,43.7,43.7,45.1,45.1,45.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127094000,,0,ON
4129,4130,20831,01/27/2015 10:00:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,3.4,3.4,3.4,46.6,46.6,46.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127100000,,0,ON
4130,4131,20834,01/27/2015 10:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127102500,,0,
4131,4132,20836,01/27/2015 10:35:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.1,1.1,1.1,46.1,46.1,46.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127103500,,0,ON
4132,4133,20838,01/27/2015 10:45:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.1,1.1,1.1,46.9,46.9,46.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127104500,,0,ON
4133,4134,20840,01/27/2015 10:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127105500,,0,
4134,4135,20842,01/27/2015 03:00:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127150000,,0,ON
4135,4136,20845,01/27/2015 11:15:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.2,1.2,1.2,47.7,47.7,47.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127111500,,0,ON
4136,4137,20847,01/27/2015 01:30:00 PM,0013a20040b31571,1,510,14.8,14.8,14.8,1.1,1.1,1.1,47.8,47.8,47.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127133000,,0,ON
4137,4138,20848,01/27/2015 08:40:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,91.8,91.8,91.8,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127204000,,0,ON
4138,4139,20852,01/27/2015 11:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127112500,,0,
4139,4140,20854,01/27/2015 11:35:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.3,1.3,1.3,46.4,46.4,46.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127113500,,0,ON
4140,4141,20856,01/27/2015 12:05:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,1.3,1.3,1.3,47.8,47.8,47.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127120500,,0,ON
4141,4142,20860,01/27/2015 05:35:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.2,1.2,1.2,51.4,51.4,51.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127173500,,0,ON
4142,4143,20863,01/27/2015 05:45:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.1,1.1,1.1,51.3,51.3,51.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127174500,,0,ON
4143,4144,20868,01/27/2015 11:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127234500,,0,
4144,4145,20871,01/28/2015 06:00:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,1.0,1.0,1.0,51.9,51.9,51.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150128180000,,0,ON
4145,4146,20874,01/27/2015 11:45:00 AM,0013a20040b31571,1,510,15.2,15.2,15.2,1.2,1.2,1.2,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127114500,,0,ON
4146,4147,20879,01/27/2015 12:55:00 PM,0013a20040b31571,1,510,14.8,14.8,14.8,1.1,1.1,1.1,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127125500,,0,ON
4147,4148,20881,01/27/2015 01:15:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127131500,,0,
4148,4149,20884,01/27/2015 02:40:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127144000,,0,ON
4149,4150,20885,01/27/2015 06:55:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,2.2,2.2,2.2,50.3,50.3,50.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127185500,,0,ON
4150,4151,20891,01/28/2015 01:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150128010500,,0,
4151,4152,20902,01/27/2015 02:30:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127143000,,0,ON
4152,4153,20904,01/27/2015 02:50:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.0,1.0,1.0,50.2,50.2,50.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127145000,,0,ON
4153,4154,20907,01/27/2015 03:30:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.1,1.1,1.1,51.6,51.6,51.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127153000,,0,ON
4154,4155,20910,01/27/2015 04:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127162000,,0,
4155,4156,20915,01/27/2015 03:40:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.1,1.1,1.1,50.5,50.5,50.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127154000,,0,ON
4156,4157,20920,01/27/2015 04:55:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.0,1.0,1.0,51.6,51.6,51.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127165500,,0,ON
4157,4158,20923,01/27/2015 05:15:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.0,1.0,1.0,51.0,51.0,51.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127171500,,0,ON
4158,4159,20925,01/27/2015 05:55:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127175500,,0,
4159,4160,20928,01/27/2015 06:15:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.1,1.1,1.1,51.3,51.3,51.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127181500,,0,ON
4160,4161,20932,01/27/2015 06:45:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.2,1.2,1.2,51.1,51.1,51.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127184500,,0,ON
4161,4162,20935,01/27/2015 07:05:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,9.5,9.5,9.5,50.7,50.7,50.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127190500,,0,ON
4162,4163,20938,01/27/2015 08:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127201000,,0,
4163,4164,20942,01/27/2015 08:20:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,90.2,90.2,90.2,49.9,49.9,49.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127202000,,0,ON
4164,4165,20954,01/27/2015 09:10:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,91.7,91.7,91.7,49.1,49.1,49.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127211000,,0,ON
4165,4166,20957,01/27/2015 09:20:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,92.2,92.2,92.2,48.8,48.8,48.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127212000,,0,ON
4166,4167,20960,01/27/2015 09:30:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,92.2,92.2,92.2,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127213000,,0,ON
4167,4168,20962,01/27/2015 09:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127214000,,0,
4168,4169,20967,01/27/2015 10:10:00 PM,0013a20040b31571,1,510,15.5,15.5,15.5,92.9,92.9,92.9,46.7,46.7,46.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127221000,,0,ON
4169,4170,20972,01/27/2015 11:00:00 PM,0013a20040b31571,1,510,21.9,21.9,21.9,97.5,97.5,97.5,39.8,39.8,39.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127230000,,0,ON
4170,4171,20974,01/27/2015 11:15:00 PM,0013a20040b31571,1,510,21.6,21.6,21.6,97.5,97.5,97.5,39.0,39.0,39.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127231500,,0,ON
4171,4172,20976,01/27/2015 11:35:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150127233500,,0,
4172,4173,20979,01/28/2015 12:05:00 AM,0013a20040b31571,1,510,25.2,25.2,25.2,97.5,97.5,97.5,37.1,37.1,37.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150128000500,,0,ON
4173,4174,20987,01/28/2015 12:45:00 AM,0013a20040b31571,1,510,25.5,25.5,25.5,95.9,95.9,95.9,36.2,36.2,36.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150128004500,,0,ON
4174,4175,20991,01/28/2015 01:25:00 AM,0013a20040b31571,1,510,25.5,25.5,25.5,97.7,97.7,97.7,35.5,35.5,35.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20150128012500,,0,ON
