,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
4725,4726,20150,01/24/2015 10:20:00 PM,0013a20040b31583,1,509,16.8,16.8,16.8,94.1,94.1,94.1,48.9,48.9,48.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124222000,,0,ON
4726,4727,20151,01/24/2015 10:30:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124223000,,0,
4727,4728,20154,01/24/2015 10:50:00 PM,0013a20040b31583,1,509,17.4,17.4,17.4,96.1,96.1,96.1,45.1,45.1,45.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124225000,,0,ON
4728,4729,20157,01/24/2015 11:10:00 PM,0013a20040b31583,1,509,18.1,18.1,18.1,96.3,96.3,96.3,43.3,43.3,43.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124231000,,0,ON
4729,4730,20161,01/24/2015 11:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124232000,,0,
4730,4731,20163,01/24/2015 11:30:00 PM,0013a20040b31583,1,509,18.1,18.1,18.1,96.5,96.5,96.5,40.7,40.7,40.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124233000,,0,ON
4731,4732,20166,01/24/2015 11:45:00 PM,0013a20040b31583,1,509,18.7,18.7,18.7,95.2,95.2,95.2,38.0,38.0,38.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150124234500,,0,ON
4732,4733,20171,01/25/2015 01:15:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,97.0,97.0,97.0,33.3,33.3,33.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125011500,,0,ON
4733,4734,20175,01/25/2015 08:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125083500,,0,
4734,4735,20177,01/25/2015 12:45:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,3.3,3.3,3.3,47.2,47.2,47.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125124500,,0,ON
4735,4736,20178,01/25/2015 05:30:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,3.3,3.3,3.3,57.1,57.1,57.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125173000,,0,ON
4736,4737,20183,01/26/2015 07:50:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,97.8,97.8,97.8,36.6,36.6,36.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126075000,,0,ON
4737,4738,20184,01/26/2015 10:55:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,3.5,3.5,3.5,50.5,50.5,50.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126105500,,0,ON
4738,4739,20185,01/26/2015 12:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126124000,,0,
4739,4740,20189,01/26/2015 02:30:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,3.3,3.3,3.3,55.5,55.5,55.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126143000,,0,ON
4740,4741,20192,01/25/2015 12:25:00 AM,0013a20040b31583,1,509,18.7,18.7,18.7,96.9,96.9,96.9,38.8,38.8,38.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125002500,,0,ON
4741,4742,20194,01/25/2015 12:35:00 AM,0013a20040b31583,1,509,20.3,20.3,20.3,97.2,97.2,97.2,37.7,37.7,37.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125003500,,0,ON
4742,4743,20198,01/25/2015 12:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125005500,,0,
4743,4744,20200,01/25/2015 01:05:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,97.4,97.4,97.4,35.5,35.5,35.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125010500,,0,ON
4744,4745,20203,01/25/2015 01:35:00 AM,0013a20040b31583,1,509,22.3,22.3,22.3,97.6,97.6,97.6,27.3,27.3,27.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125013500,,0,ON
4745,4746,20205,01/25/2015 01:55:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125015500,,0,
4746,4747,20206,01/25/2015 02:15:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,97.3,97.3,97.3,30.5,30.5,30.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125021500,,0,ON
4747,4748,20208,01/25/2015 08:25:00 AM,0013a20040b31583,1,509,18.7,18.7,18.7,97.6,97.6,97.6,47.2,47.2,47.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125082500,,0,ON
4748,4749,20211,01/25/2015 10:30:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125103000,,0,
4749,4750,20212,01/25/2015 12:00:00 PM,0013a20040b31583,1,509,15.2,15.2,15.2,3.3,3.3,3.3,45.0,45.0,45.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125120000,,0,ON
4750,4751,20214,01/25/2015 02:15:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,3.3,3.3,3.3,48.9,48.9,48.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125141500,,0,ON
4751,4752,20216,01/25/2015 02:25:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125142500,,0,
4752,4753,20220,01/25/2015 01:45:00 AM,0013a20040b31583,1,509,19.7,19.7,19.7,97.3,97.3,97.3,34.4,34.4,34.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125014500,,0,ON
4753,4754,20221,01/25/2015 02:05:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,95.8,95.8,95.8,29.1,29.1,29.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125020500,,0,ON
4754,4755,20223,01/25/2015 02:25:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,96.9,96.9,96.9,27.3,27.3,27.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125022500,,0,ON
4755,4756,20225,01/25/2015 03:00:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,96.7,96.7,96.7,26.7,26.7,26.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125030000,,0,ON
4756,4757,20226,01/25/2015 03:30:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125033000,,0,
4757,4758,20229,01/25/2015 03:50:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,96.3,96.3,96.3,27.5,27.5,27.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125035000,,0,ON
4758,4759,20231,01/25/2015 04:00:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,96.1,96.1,96.1,27.8,27.8,27.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125040000,,0,ON
4759,4760,20233,01/25/2015 05:20:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,96.1,96.1,96.1,32.1,32.1,32.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125052000,,0,ON
4760,4761,20236,01/25/2015 05:30:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,95.6,95.6,95.6,35.8,35.8,35.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125053000,,0,ON
4761,4762,20239,01/25/2015 06:00:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125060000,,0,
4762,4763,20241,01/25/2015 07:15:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,95.2,95.2,95.2,35.5,35.5,35.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125071500,,0,ON
4763,4764,20243,01/25/2015 07:55:00 AM,0013a20040b31583,1,509,18.4,18.4,18.4,92.4,92.4,92.4,49.9,49.9,49.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125075500,,0,ON
4764,4765,20244,01/25/2015 09:05:00 AM,0013a20040b31583,1,509,18.4,18.4,18.4,92.6,92.6,92.6,47.0,47.0,47.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125090500,,0,ON
4765,4766,20249,01/25/2015 01:15:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,3.3,3.3,3.3,46.2,46.2,46.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125131500,,0,ON
4766,4767,20252,01/25/2015 06:35:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125063500,,0,
4767,4768,20254,01/25/2015 07:05:00 AM,0013a20040b31583,1,509,21.3,21.3,21.3,97.9,97.9,97.9,33.5,33.5,33.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125070500,,0,ON
4768,4769,20256,01/25/2015 07:25:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,94.4,94.4,94.4,32.5,32.5,32.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125072500,,0,ON
4769,4770,20258,01/25/2015 07:35:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,93.4,93.4,93.4,39.2,39.2,39.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125073500,,0,ON
4770,4771,20259,01/25/2015 07:45:00 AM,0013a20040b31583,1,509,19.4,19.4,19.4,94.2,94.2,94.2,37.7,37.7,37.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125074500,,0,ON
4771,4772,20262,01/25/2015 08:45:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125084500,,0,
4772,4773,20265,01/25/2015 11:20:00 AM,0013a20040b31583,1,509,16.1,16.1,16.1,3.3,3.3,3.3,42.3,42.3,42.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125112000,,0,ON
4773,4774,20267,01/25/2015 11:50:00 AM,0013a20040b31583,1,509,15.5,15.5,15.5,3.3,3.3,3.3,44.4,44.4,44.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125115000,,0,ON
4774,4775,20270,01/25/2015 12:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125121000,,0,
4775,4776,20271,01/25/2015 02:05:00 PM,0013a20040b31583,1,509,13.9,13.9,13.9,3.3,3.3,3.3,48.5,48.5,48.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125140500,,0,ON
4776,4777,20273,01/25/2015 03:15:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,3.4,3.4,3.4,51.4,51.4,51.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125151500,,0,ON
4777,4778,20275,01/25/2015 03:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125153500,,0,
4778,4779,20277,01/25/2015 04:30:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,3.4,3.4,3.4,54.1,54.1,54.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125163000,,0,ON
4779,4780,20279,01/25/2015 08:35:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,88.2,88.2,88.2,61.2,61.2,61.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125203500,,0,ON
4780,4781,20281,01/25/2015 08:15:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125081500,,0,
4781,4782,20284,01/25/2015 08:55:00 AM,0013a20040b31583,1,509,19.0,19.0,19.0,96.5,96.5,96.5,42.8,42.8,42.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125085500,,0,ON
4782,4783,20287,01/25/2015 10:50:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,3.3,3.3,3.3,40.9,40.9,40.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125105000,,0,ON
4783,4784,20289,01/25/2015 12:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125122000,,0,
4784,4785,20293,01/25/2015 12:30:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,3.3,3.3,3.3,45.8,45.8,45.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125123000,,0,ON
4785,4786,20294,01/25/2015 01:05:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,3.4,3.4,3.4,47.8,47.8,47.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125130500,,0,ON
4786,4787,20295,01/25/2015 01:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125133500,,0,
4787,4788,20297,01/25/2015 01:55:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,3.3,3.3,3.3,48.1,48.1,48.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125135500,,0,ON
4788,4789,20299,01/25/2015 03:25:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,3.3,3.3,3.3,52.6,52.6,52.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125152500,,0,ON
4789,4790,20301,01/25/2015 03:45:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125154500,,0,
4790,4791,20303,01/25/2015 04:10:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,3.4,3.4,3.4,53.3,53.3,53.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125161000,,0,ON
4791,4792,20306,01/26/2015 08:15:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,97.8,97.8,97.8,39.6,39.6,39.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126081500,,0,ON
4792,4793,20308,01/25/2015 11:40:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125114000,,0,
4793,4794,20310,01/25/2015 12:55:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,3.4,3.4,3.4,46.4,46.4,46.4,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125125500,,0,ON
4794,4795,20311,01/25/2015 01:25:00 PM,0013a20040b31583,1,509,14.8,14.8,14.8,3.3,3.3,3.3,46.9,46.9,46.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125132500,,0,ON
4795,4796,20312,01/25/2015 01:45:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125134500,,0,
4796,4797,20315,01/25/2015 02:35:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,3.3,3.3,3.3,51.6,51.6,51.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125143500,,0,ON
4797,4798,20316,01/25/2015 03:05:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,3.4,3.4,3.4,50.2,50.2,50.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125150500,,0,ON
4798,4799,20318,01/25/2015 05:10:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125171000,,0,
4799,4800,20322,01/25/2015 09:05:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,89.9,89.9,89.9,58.7,58.7,58.7,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125210500,,0,ON
4800,4801,20326,01/26/2015 12:00:00 AM,0013a20040b31583,1,509,14.8,14.8,14.8,93.7,93.7,93.7,53.5,53.5,53.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126000000,,0,ON
4801,4802,20328,01/26/2015 12:30:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126003000,,0,
4802,4803,20330,01/26/2015 01:45:00 AM,0013a20040b31583,1,509,18.1,18.1,18.1,96.1,96.1,96.1,49.6,49.6,49.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126014500,,0,ON
4803,4804,20332,01/26/2015 04:45:00 AM,0013a20040b31583,1,509,21.9,21.9,21.9,97.3,97.3,97.3,36.8,36.8,36.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126044500,,0,ON
4804,4805,20335,01/26/2015 05:50:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126055000,,0,
4805,4806,20336,01/26/2015 06:50:00 AM,0013a20040b31583,1,509,20.6,20.6,20.6,96.9,96.9,96.9,37.9,37.9,37.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126065000,,0,ON
4806,4807,20339,01/25/2015 02:45:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,3.4,3.4,3.4,49.2,49.2,49.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125144500,,0,ON
4807,4808,20340,01/25/2015 02:55:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,3.4,3.4,3.4,49.6,49.6,49.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125145500,,0,ON
4808,4809,20343,01/25/2015 04:00:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,3.4,3.4,3.4,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125160000,,0,ON
4809,4810,20344,01/25/2015 04:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125162000,,0,
4810,4811,20346,01/25/2015 04:40:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,3.4,3.4,3.4,54.8,54.8,54.8,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125164000,,0,ON
4811,4812,20349,01/25/2015 05:40:00 PM,0013a20040b31583,1,509,11.9,11.9,11.9,3.4,3.4,3.4,56.5,56.5,56.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125174000,,0,ON
4812,4813,20350,01/25/2015 06:10:00 PM,0013a20040b31583,1,509,11.9,11.9,11.9,3.5,3.5,3.5,56.0,56.0,56.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125181000,,0,ON
4813,4814,20353,01/25/2015 06:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125182000,,0,
4814,4815,20355,01/25/2015 09:35:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,91.6,91.6,91.6,58.1,58.1,58.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125213500,,0,ON
4815,4816,20356,01/25/2015 10:15:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,88.4,88.4,88.4,57.9,57.9,57.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125221500,,0,ON
4816,4817,20359,01/25/2015 11:20:00 PM,0013a20040b31583,1,509,15.8,15.8,15.8,94.9,94.9,94.9,54.3,54.3,54.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125232000,,0,ON
4817,4818,20362,01/26/2015 02:05:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126020500,,0,
4818,4819,20363,01/26/2015 03:05:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,97.4,97.4,97.4,41.0,41.0,41.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126030500,,0,ON
4819,4820,20366,01/26/2015 03:25:00 AM,0013a20040b31583,1,509,20.0,20.0,20.0,96.8,96.8,96.8,40.1,40.1,40.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126032500,,0,ON
4820,4821,20368,01/25/2015 05:00:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,3.3,3.3,3.3,56.2,56.2,56.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125170000,,0,ON
4821,4822,20370,01/25/2015 05:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125172000,,0,
4822,4823,20373,01/25/2015 06:00:00 PM,0013a20040b31583,1,509,11.9,11.9,11.9,3.4,3.4,3.4,56.3,56.3,56.3,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125180000,,0,ON
4823,4824,20374,01/25/2015 06:30:00 PM,0013a20040b31583,1,509,12.3,12.3,12.3,2.6,2.6,2.6,55.2,55.2,55.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125183000,,0,ON
4824,4825,20376,01/25/2015 06:40:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125184000,,0,
4825,4826,20379,01/25/2015 06:50:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,3.5,3.5,3.5,56.5,56.5,56.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125185000,,0,ON
4826,4827,20380,01/25/2015 07:00:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,9.2,9.2,9.2,54.9,54.9,54.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125190000,,0,ON
4827,4828,20382,01/25/2015 07:15:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,32.4,32.4,32.4,53.5,53.5,53.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125191500,,0,ON
4828,4829,20384,01/25/2015 07:25:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,60.5,60.5,60.5,61.1,61.1,61.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125192500,,0,ON
4829,4830,20386,01/25/2015 07:35:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125193500,,0,
4830,4831,20388,01/25/2015 07:45:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,81.1,81.1,81.1,55.1,55.1,55.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125194500,,0,ON
4831,4832,20390,01/25/2015 07:55:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,83.7,83.7,83.7,54.9,54.9,54.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125195500,,0,ON
4832,4833,20393,01/25/2015 08:05:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125200500,,0,
4833,4834,20394,01/25/2015 08:15:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,86.6,86.6,86.6,57.0,57.0,57.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125201500,,0,ON
4834,4835,20398,01/25/2015 08:25:00 PM,0013a20040b31583,1,509,12.6,12.6,12.6,85.3,85.3,85.3,59.6,59.6,59.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125202500,,0,ON
4835,4836,20399,01/25/2015 10:50:00 PM,0013a20040b31583,1,509,14.5,14.5,14.5,95.6,95.6,95.6,55.1,55.1,55.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125225000,,0,ON
4836,4837,20404,01/26/2015 04:25:00 AM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126042500,,0,
4837,4838,20406,01/26/2015 05:00:00 AM,0013a20040b31583,1,509,21.0,21.0,21.0,96.9,96.9,96.9,39.6,39.6,39.6,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126050000,,0,ON
4838,4839,20409,01/25/2015 08:45:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,88.1,88.1,88.1,61.1,61.1,61.1,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125204500,,0,ON
4839,4840,20411,01/26/2015 12:50:00 AM,0013a20040b31583,1,509,16.5,16.5,16.5,95.0,95.0,95.0,52.2,52.2,52.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126005000,,0,ON
4840,4841,20413,01/26/2015 01:20:00 PM,0013a20040b31583,1,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126132000,,0,
4841,4842,20415,01/26/2015 03:05:00 PM,0013a20040b31583,1,509,14.2,14.2,14.2,3.2,3.2,3.2,58.2,58.2,58.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126150500,,0,ON
4842,4843,20417,01/26/2015 04:45:00 PM,0013a20040b31583,1,509,13.5,13.5,13.5,3.1,3.1,3.1,55.2,55.2,55.2,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150126164500,,0,ON
4843,4844,20420,01/25/2015 08:55:00 PM,0013a20040b31583,1,509,12.9,12.9,12.9,89.8,89.8,89.8,59.5,59.5,59.5,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125205500,,0,ON
4844,4845,20423,01/25/2015 09:15:00 PM,0013a20040b31583,1,509,13.2,13.2,13.2,88.8,88.8,88.8,58.9,58.9,58.9,ENV,-37.8199043,144.9404851,,Docklands Library,509-20150125211500,,0,ON
