,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
719,720,8465,12/27/2014 11:50:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227115000,,0,
720,721,8468,12/27/2014 12:00:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,12.9,12.9,12.9,46.4,46.4,46.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227120000,,0,ON
721,722,8475,12/27/2014 12:35:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,12.8,12.8,12.8,47.7,47.7,47.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227123500,,0,ON
722,723,8479,12/27/2014 12:45:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,12.8,12.8,12.8,48.0,48.0,48.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227124500,,0,ON
723,724,8487,12/27/2014 01:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227131500,,0,
724,725,8494,12/27/2014 01:35:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,12.8,12.8,12.8,48.1,48.1,48.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227133500,,0,ON
725,726,8498,12/27/2014 01:45:00 PM,0013a20040b5b337,1,511,15.8,15.8,15.8,12.6,12.6,12.6,48.8,48.8,48.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227134500,,0,ON
726,727,8508,12/27/2014 02:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227141500,,0,
727,728,8512,12/27/2014 02:25:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,12.8,12.8,12.8,50.7,50.7,50.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227142500,,0,ON
728,729,8524,12/27/2014 03:05:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,12.8,12.8,12.8,51.9,51.9,51.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227150500,,0,ON
729,730,8528,12/27/2014 03:15:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,12.8,12.8,12.8,52.1,52.1,52.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227151500,,0,ON
730,731,8531,12/27/2014 03:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227153000,,0,
731,732,8534,12/27/2014 03:40:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,12.8,12.8,12.8,51.9,51.9,51.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227154000,,0,ON
732,733,8546,12/27/2014 04:20:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,12.8,12.8,12.8,51.8,51.8,51.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227162000,,0,ON
733,734,8549,12/27/2014 04:30:00 PM,0013a20040b5b337,1,511,14.5,14.5,14.5,12.8,12.8,12.8,52.1,52.1,52.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227163000,,0,ON
734,735,8553,12/27/2014 04:40:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227164000,,0,
735,736,8559,12/27/2014 05:00:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,12.8,12.8,12.8,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227170000,,0,ON
736,737,8565,12/27/2014 05:20:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,12.7,12.7,12.7,54.3,54.3,54.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227172000,,0,ON
737,738,8568,12/27/2014 05:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227173000,,0,
738,739,8572,12/27/2014 05:40:00 PM,0013a20040b5b337,1,511,13.5,13.5,13.5,12.8,12.8,12.8,55.2,55.2,55.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227174000,,0,ON
739,740,8578,12/27/2014 06:00:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,12.8,12.8,12.8,55.7,55.7,55.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227180000,,0,ON
740,741,8582,12/27/2014 06:10:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,13.1,13.1,13.1,55.5,55.5,55.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227181000,,0,ON
741,742,8586,12/27/2014 06:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227182000,,0,
742,743,8593,12/27/2014 06:45:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,42.4,42.4,42.4,56.7,56.7,56.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227184500,,0,ON
743,744,8597,12/27/2014 06:55:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,66.4,66.4,66.4,56.2,56.2,56.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227185500,,0,ON
744,745,8600,12/27/2014 07:05:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227190500,,0,
745,746,8603,12/27/2014 07:15:00 PM,0013a20040b5b337,1,511,12.6,12.6,12.6,86.5,86.5,86.5,56.2,56.2,56.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227191500,,0,ON
746,747,8609,12/27/2014 07:35:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,90.9,90.9,90.9,56.0,56.0,56.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227193500,,0,ON
747,748,8612,12/27/2014 07:45:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,92.0,92.0,92.0,55.9,55.9,55.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227194500,,0,ON
748,749,8617,12/27/2014 08:05:00 PM,0013a20040b5b337,1,511,13.2,13.2,13.2,92.9,92.9,92.9,56.0,56.0,56.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227200500,,0,ON
749,750,8622,12/27/2014 08:25:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227202500,,0,
750,751,8626,12/27/2014 08:35:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,93.6,93.6,93.6,54.9,54.9,54.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227203500,,0,ON
751,752,8629,12/27/2014 08:45:00 PM,0013a20040b5b337,1,511,14.2,14.2,14.2,93.8,93.8,93.8,54.8,54.8,54.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227204500,,0,ON
752,753,8633,12/27/2014 08:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227205500,,0,
753,754,8638,12/27/2014 09:15:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,94.1,94.1,94.1,54.1,54.1,54.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227211500,,0,ON
754,755,8642,12/27/2014 09:25:00 PM,0013a20040b5b337,1,511,15.2,15.2,15.2,94.3,94.3,94.3,53.2,53.2,53.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227212500,,0,ON
755,756,8646,12/27/2014 09:35:00 PM,0013a20040b5b337,1,511,15.5,15.5,15.5,94.5,94.5,94.5,52.9,52.9,52.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227213500,,0,ON
756,757,8666,12/27/2014 11:00:00 PM,0013a20040b5b337,1,511,18.4,18.4,18.4,95.4,95.4,95.4,48.0,48.0,48.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227230000,,0,ON
757,758,8674,12/27/2014 11:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227233000,,0,
758,759,8678,12/27/2014 11:40:00 PM,0013a20040b5b337,1,511,22.6,22.6,22.6,97.2,97.2,97.2,41.5,41.5,41.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227234000,,0,ON
759,760,8680,12/27/2014 11:50:00 PM,0013a20040b5b337,1,511,27.4,27.4,27.4,97.8,97.8,97.8,35.4,35.4,35.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141227235000,,0,ON
760,761,8682,12/28/2014 12:00:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228000000,,0,
761,762,8691,12/28/2014 12:30:00 AM,0013a20040b5b337,1,511,29.0,29.0,29.0,98.0,98.0,98.0,34.1,34.1,34.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228003000,,0,ON
762,763,8695,12/28/2014 12:40:00 AM,0013a20040b5b337,1,511,28.4,28.4,28.4,97.9,97.9,97.9,33.9,33.9,33.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228004000,,0,ON
763,764,8703,12/28/2014 01:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228012500,,0,
764,765,8705,12/28/2014 02:55:00 AM,0013a20040b5b337,1,511,26.5,26.5,26.5,98.2,98.2,98.2,38.4,38.4,38.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228025500,,0,ON
765,766,8709,12/28/2014 03:15:00 AM,0013a20040b5b337,1,511,26.5,26.5,26.5,97.3,97.3,97.3,36.6,36.6,36.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228031500,,0,ON
766,767,8712,12/28/2014 04:25:00 AM,0013a20040b5b337,1,511,30.6,30.6,30.6,98.5,98.5,98.5,27.8,27.8,27.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228042500,,0,ON
767,768,8723,12/28/2014 06:10:00 AM,0013a20040b5b337,1,511,34.5,34.5,34.5,98.7,98.7,98.7,22.4,22.4,22.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228061000,,0,ON
768,769,8737,12/28/2014 07:10:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228071000,,0,
769,770,8745,12/28/2014 07:40:00 AM,0013a20040b5b337,1,511,27.4,27.4,27.4,96.9,96.9,96.9,31.9,31.9,31.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228074000,,0,ON
770,771,8798,12/28/2014 11:15:00 AM,0013a20040b5b337,1,511,24.8,24.8,24.8,12.2,12.2,12.2,36.9,36.9,36.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228111500,,0,ON
771,772,8822,12/28/2014 12:50:00 PM,0013a20040b5b337,1,511,19.4,19.4,19.4,13.9,13.9,13.9,57.4,57.4,57.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228125000,,0,ON
772,773,8851,12/28/2014 02:30:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228143000,,0,
773,774,8854,12/28/2014 02:40:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,12.1,12.1,12.1,58.1,58.1,58.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228144000,,0,ON
774,775,8867,12/28/2014 03:25:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,11.5,11.5,11.5,56.3,56.3,56.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228152500,,0,ON
775,776,8871,12/28/2014 03:35:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228153500,,0,
776,777,8874,12/28/2014 03:45:00 PM,0013a20040b5b337,1,511,17.7,17.7,17.7,11.7,11.7,11.7,55.7,55.7,55.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228154500,,0,ON
777,778,8892,12/28/2014 04:45:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,10.7,10.7,10.7,55.7,55.7,55.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228164500,,0,ON
778,779,8941,12/28/2014 07:40:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228194000,,0,
779,780,8945,12/28/2014 07:50:00 PM,0013a20040b5b337,1,511,20.0,20.0,20.0,91.7,91.7,91.7,30.0,30.0,30.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228195000,,0,ON
780,781,8955,12/28/2014 08:30:00 PM,0013a20040b5b337,1,511,21.6,21.6,21.6,94.0,94.0,94.0,22.1,22.1,22.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228203000,,0,ON
781,782,8957,12/28/2014 08:40:00 PM,0013a20040b5b337,1,511,21.6,21.6,21.6,93.9,93.9,93.9,21.5,21.5,21.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228204000,,0,ON
782,783,8964,12/28/2014 09:00:00 PM,0013a20040b5b337,1,511,22.3,22.3,22.3,94.3,94.3,94.3,21.0,21.0,21.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228210000,,0,ON
783,784,8968,12/28/2014 09:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228211000,,0,
784,785,8972,12/28/2014 09:20:00 PM,0013a20040b5b337,1,511,22.9,22.9,22.9,95.3,95.3,95.3,20.9,20.9,20.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228212000,,0,ON
785,786,8976,12/28/2014 09:35:00 PM,0013a20040b5b337,1,511,23.2,23.2,23.2,95.2,95.2,95.2,20.4,20.4,20.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228213500,,0,ON
786,787,8981,12/28/2014 09:55:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228215500,,0,
787,788,8985,12/28/2014 10:05:00 PM,0013a20040b5b337,1,511,23.5,23.5,23.5,94.9,94.9,94.9,20.7,20.7,20.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228220500,,0,ON
788,789,8988,12/28/2014 10:15:00 PM,0013a20040b5b337,1,511,23.5,23.5,23.5,95.9,95.9,95.9,21.5,21.5,21.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228221500,,0,ON
789,790,8992,12/28/2014 10:25:00 PM,0013a20040b5b337,1,511,23.9,23.9,23.9,96.1,96.1,96.1,20.9,20.9,20.9,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228222500,,0,ON
790,791,8999,12/28/2014 10:45:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228224500,,0,
791,792,9003,12/28/2014 11:05:00 PM,0013a20040b5b337,1,511,24.5,24.5,24.5,96.6,96.6,96.6,21.2,21.2,21.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228230500,,0,ON
792,793,9007,12/28/2014 11:15:00 PM,0013a20040b5b337,1,511,25.2,25.2,25.2,97.1,97.1,97.1,20.5,20.5,20.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228231500,,0,ON
793,794,9016,12/28/2014 11:45:00 PM,0013a20040b5b337,1,511,25.8,25.8,25.8,96.5,96.5,96.5,21.5,21.5,21.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141228234500,,0,ON
794,795,9026,12/29/2014 12:25:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229002500,,0,
795,796,9029,12/29/2014 12:35:00 AM,0013a20040b5b337,1,511,25.5,25.5,25.5,97.8,97.8,97.8,23.4,23.4,23.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229003500,,0,ON
796,797,9031,12/29/2014 12:50:00 AM,0013a20040b5b337,1,511,25.2,25.2,25.2,97.1,97.1,97.1,23.2,23.2,23.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229005000,,0,ON
797,798,9034,12/29/2014 01:00:00 AM,0013a20040b5b337,1,511,27.1,27.1,27.1,97.8,97.8,97.8,22.8,22.8,22.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229010000,,0,ON
798,799,9037,12/29/2014 02:00:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229020000,,0,
799,800,9041,12/29/2014 02:30:00 AM,0013a20040b5b337,1,511,15.5,15.5,15.5,95.0,95.0,95.0,54.0,54.0,54.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229023000,,0,ON
800,801,9045,12/29/2014 02:50:00 AM,0013a20040b5b337,1,511,15.2,15.2,15.2,95.9,95.9,95.9,58.4,58.4,58.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229025000,,0,ON
801,802,9047,12/29/2014 03:00:00 AM,0013a20040b5b337,1,511,16.1,16.1,16.1,96.2,96.2,96.2,55.5,55.5,55.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229030000,,0,ON
802,803,9053,12/29/2014 03:20:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229032000,,0,
803,804,9057,12/29/2014 03:30:00 AM,0013a20040b5b337,1,511,17.7,17.7,17.7,97.4,97.4,97.4,47.3,47.3,47.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229033000,,0,ON
804,805,9062,12/29/2014 03:50:00 AM,0013a20040b5b337,1,511,21.0,21.0,21.0,98.3,98.3,98.3,38.0,38.0,38.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229035000,,0,ON
805,806,9065,12/29/2014 04:05:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229040500,,0,
806,807,9069,12/29/2014 04:15:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,95.8,95.8,95.8,36.6,36.6,36.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229041500,,0,ON
807,808,9071,12/29/2014 04:25:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,96.5,96.5,96.5,35.7,35.7,35.7,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229042500,,0,ON
808,809,9074,12/29/2014 04:45:00 AM,0013a20040b5b337,1,511,20.0,20.0,20.0,97.6,97.6,97.6,30.5,30.5,30.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229044500,,0,ON
809,810,9077,12/29/2014 04:55:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229045500,,0,
810,811,9093,12/29/2014 05:55:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,97.0,97.0,97.0,28.4,28.4,28.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229055500,,0,ON
811,812,9096,12/29/2014 06:05:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,95.5,95.5,95.5,30.6,30.6,30.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229060500,,0,ON
812,813,9100,12/29/2014 06:15:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229061500,,0,
813,814,9104,12/29/2014 06:25:00 AM,0013a20040b5b337,1,511,21.3,21.3,21.3,98.7,98.7,98.7,29.2,29.2,29.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229062500,,0,ON
814,815,9108,12/29/2014 06:35:00 AM,0013a20040b5b337,1,511,22.9,22.9,22.9,98.7,98.7,98.7,27.3,27.3,27.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229063500,,0,ON
815,816,9119,12/29/2014 07:20:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229072000,,0,
816,817,9123,12/29/2014 07:30:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,96.0,96.0,96.0,29.5,29.5,29.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229073000,,0,ON
817,818,9129,12/29/2014 07:50:00 AM,0013a20040b5b337,1,511,18.1,18.1,18.1,94.1,94.1,94.1,35.8,35.8,35.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229075000,,0,ON
818,819,9133,12/29/2014 08:00:00 AM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229080000,,0,
819,820,9139,12/29/2014 08:20:00 AM,0013a20040b5b337,1,511,19.0,19.0,19.0,98.1,98.1,98.1,33.5,33.5,33.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229082000,,0,ON
820,821,9142,12/29/2014 08:30:00 AM,0013a20040b5b337,1,511,18.7,18.7,18.7,94.3,94.3,94.3,33.2,33.2,33.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229083000,,0,ON
821,822,9146,12/29/2014 08:40:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,93.7,93.7,93.7,41.2,41.2,41.2,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229084000,,0,ON
822,823,9152,12/29/2014 09:00:00 AM,0013a20040b5b337,1,511,17.1,17.1,17.1,93.4,93.4,93.4,42.3,42.3,42.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229090000,,0,ON
823,824,9261,12/29/2014 03:50:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229155000,,0,
824,825,9270,12/29/2014 04:20:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,13.4,13.4,13.4,42.5,42.5,42.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229162000,,0,ON
825,826,9278,12/29/2014 04:50:00 PM,0013a20040b5b337,1,511,12.9,12.9,12.9,13.4,13.4,13.4,42.8,42.8,42.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229165000,,0,ON
826,827,9284,12/29/2014 05:10:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229171000,,0,
827,828,9316,12/29/2014 07:05:00 PM,0013a20040b5b337,1,511,13.9,13.9,13.9,79.1,79.1,79.1,40.6,40.6,40.6,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229190500,,0,ON
828,829,9335,12/29/2014 08:05:00 PM,0013a20040b5b337,1,511,14.8,14.8,14.8,92.2,92.2,92.2,41.8,41.8,41.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229200500,,0,ON
829,830,9339,12/29/2014 08:15:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229201500,,0,
830,831,9345,12/29/2014 08:35:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,94.4,94.4,94.4,41.4,41.4,41.4,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229203500,,0,ON
831,832,9352,12/29/2014 09:00:00 PM,0013a20040b5b337,1,511,16.1,16.1,16.1,94.9,94.9,94.9,42.1,42.1,42.1,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229210000,,0,ON
832,833,9356,12/29/2014 09:10:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,95.8,95.8,95.8,42.0,42.0,42.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229211000,,0,ON
833,834,9361,12/29/2014 09:30:00 PM,0013a20040b5b337,1,511,16.5,16.5,16.5,94.9,94.9,94.9,42.5,42.5,42.5,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229213000,,0,ON
834,835,9393,12/29/2014 11:20:00 PM,0013a20040b5b337,1,511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229232000,,0,
835,836,9396,12/29/2014 11:30:00 PM,0013a20040b5b337,1,511,18.1,18.1,18.1,97.0,97.0,97.0,48.8,48.8,48.8,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141229233000,,0,ON
836,837,9405,12/30/2014 12:05:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,97.5,97.5,97.5,40.3,40.3,40.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141230000500,,0,ON
837,838,9409,12/30/2014 12:15:00 AM,0013a20040b5b337,1,511,20.3,20.3,20.3,97.4,97.4,97.4,39.3,39.3,39.3,ENV,-37.8195002,144.94188880000004,,Docklands Library,511-20141230001500,,0,ON
